movie_id,rated,director,actors,plot,country,imdb_rating,imdb_id
3453,PG-13,Mark Piznarski,"Chris Klein, Leelee Sobieski, Josh Hartnett",A rich college kid is taught a lesson after a joy ride ends up destroying a country restaurant.,United States,5.2,tt0195778
3454,PG-13,David Raynr,"Shane West, Marla Sokoloff, Jodi Lyn O'Keefe",A modern-day remake of the Cyrano DeBergerac tale.,United States,5.5,tt0202402
3455,R,Mark Hanlon,"Aidan Gillen, Emmanuelle Seigner, Susan Tyrrell",An introvert relieves the tedium of caring for his invalid mother by spying on his neighbor.,United States,6.3,tt0146516
3456,PG,Majid Majidi,"Hossein Mahjoub, Mohsen Ramezani, Salameh Feyzi","The story of Mohammed, a blind Iranian boy and his father, Hashem, who is always oscillating between accepting his son as he is and abandoning him, as he represents a burden for him, after the loss of his wife.",Iran,8.1,tt0191043
3458,R,Javier Elorrieta,"Christopher Rydell, Sharon Stone, Ana Torrent",Juan is a young Spanish man whose dream is to become one of the famous toreros. When he was caught making an illegal (and in fact for the real torero life endangering) night bullfight with one of the destinated bulls for the corri...,"Spain, United States",4.6,tt0098251
3459,R,Ken Russell,"Gabriel Byrne, Julian Sands, Natasha Richardson",The Shelleys visit Lord Byron and compete to write a horror story.,United Kingdom,5.7,tt0091142
3460,TV-G,Jean Yarbrough,"Ferlin Husky, Joi Lansing, Don Bowman",A trio of country singers becomes stranded at a haunted mansion and gets mixed up with spies.,United States,2.8,tt0061765
3461,Not Rated,Peter Brook,"James Aubrey, Tom Chapin, Hugh Edwards",Schoolboys marooned on a Pacific island create their own savage civilization.,"United Kingdom, United States",6.9,tt0057261
3462,G,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,United States,8.5,tt0027977
3463,PG-13,Rafal Zielinski,"Corey Feldman, Corey Haim, Maureen Flannigan, Demetra Hampton",Sam and Dave are living the boring life until they are beckoned to Sam's uncle's Island. When they get there (still not quite sure how that worked) they are compelled by beautiful women and...,"Canada, USA",2.8,tt0110629
3465,PG-13,Blake Edwards,"Jack Lemmon, Julie Andrews, Sally Kellerman","Harvey, a wealthy yet depressed architect and his sympathetic wife strive to conquer their life issues in anticipation of his 60th birthday party.",United States,6.0,tt0092079
3466,PG-13,Ron Underwood,"Robert Downey Jr., Charles Grodin, Alfre Woodard",An unhappy businessman finds a new sense of purpose after he's tasked with helping a quartet of ghosts fulfill their last wishes before moving on to the afterlife.,United States,7.0,tt0107091
3467,Approved,Martin Ritt,"Paul Newman, Melvyn Douglas, Patricia Neal","Honest, hard-working Texas rancher Homer Bannon has a conflict with his unscrupulous, selfish, arrogant, egotistical son Hud, who sank into alcoholism after accidentally killing his brother in a car crash.",United States,7.8,tt0057163
3468,Approved,Robert Rossen,"Paul Newman, Jackie Gleason, Piper Laurie",An up-and-coming pool player plays a long-time champion in a single high-stakes match.,United States,7.9,tt0054997
3469,Approved,Stanley Kramer,"Spencer Tracy, Fredric March, Gene Kelly","Based on a real-life case in 1925; two great lawyers argue the case for, and against, a Tennessee science teacher accused of the crime of teaching Darwin's theory of evolution.",United States,8.1,tt0053946
3471,PG,Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr","An Indiana electric lineman finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches.","United States, United Kingdom",7.6,tt0075860
3473,N/A,Alain Tanner,"Myriam Boyer, Jean-Luc Bideau, Miou-Miou","A look at the lives of several men and women in their 30s as they confront the slim gains of the ""revolutionary"" sixties.","Switzerland, France",7.5,tt0074718
3474,R,Louis Morneau,"Jim Belushi, Kylie Travis, Shannon Whirry",A psychiatrist makes multiple trips through time to save a woman that was murdered by her brutal husband.,United States,6.2,tt0117468
3475,Approved,George Stevens,"Montgomery Clift, Elizabeth Taylor, Shelley Winters",A poor boy gets a job working for his rich uncle and ends up falling in love with two women.,United States,7.7,tt0043924
3476,R,Adrian Lyne,"Tim Robbins, Elizabeth Peña, Danny Aiello","Reminiscing about his dead son, a Vietnam War veteran attempts to uncover his past while suffering from a severe case of dissociation. To do so, he must decipher reality and life from his own dreams, delusions, and perceptions of ...",United States,7.4,tt0099871
3477,PG-13,Allan Moyle,"Anthony LaPaglia, Debi Mazar, Maxwell Caulfield",Twenty-four hours in the lives of the young employees at Empire Records when they all grow up and become young adults thanks to each other and the manager. They all face the store joining a chain store with strict rules.,United States,6.7,tt0112950
3478,PG-13,Luis Valdez,"Lou Diamond Phillips, Esai Morales, Rosanna DeSoto",Biographical story of the rise from nowhere of early rock and roll singer Ritchie Valens who died at age 17 in a plane crash with Buddy Holly and The Big Bopper.,United States,7.0,tt0093378
3479,PG-13,Richard Donner,"Matthew Broderick, Rutger Hauer, Michelle Pfeiffer","The thief Gaston escapes the dungeon of medieval Aquila through the latrine. Soldiers are about to kill him when Navarre saves him. Navarre, traveling with his spirited hawk, plans to kill the bishop of Aquila with help from Gaston.","United States, Italy, United Kingdom",6.9,tt0089457
3480,PG-13,David Seltzer,"Corey Haim, Kerri Green, Charlie Sheen","A socially inept fourteen-year-old experiences heartbreak for the first time when his two best friends - Cappie, an older-brother figure, and Maggie, the new girl with whom he is in love - fall for each other.",United States,6.9,tt0091445
3481,R,Stephen Frears,"John Cusack, Iben Hjejle, Todd Louiso","Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.","United Kingdom, United States",7.4,tt0146882
3482,PG-13,Carlos Avila,"Jimmy Smits, Maria del Mar, Jon Seda","A father whose boxing career was derailed channels his love of the sport into coaching his three sons - but when an outside manager offers to take over, the family threatens to split in this hard-hitting drama.",United States,6.1,tt0188160
3483,PG,"Bibo Bergeron, Don Paul, Jeffrey Katzenberg","Kevin Kline, Kenneth Branagh, Rosie Perez","Two swindlers get their hands on a map to the fabled city of gold, El Dorado.","United States, Canada, France",6.9,tt0138749
3484,PG-13,Rob Cohen,"Joshua Jackson, Paul Walker, Hill Harper","A senior at an ivy league college, who depends on scholarships and working on the side, gets accepted into the secret society The Skulls. He hopes it betters chances at Harvard but The Skulls is not what he thought and comes at a ...","Canada, United States",5.6,tt0192614
3485,R,Armando Crispino,"Mimsy Farmer, Barry Primus, Ray Lovelock","A young pathology doctor interning in a morgue tries to cope with a wave of suicides. A woman she just met kills herself, but she suspects someone close to her might have killed her.",Italy,5.8,tt0073327
3486,Approved,David MacDonald,"Hugh McDermott, Hazel Court, Peter Reynolds","An uptight, leather-clad female alien, armed with a ray gun and accompanied by a menacing robot, comes to Earth to collect Earth's men as breeding stock.",United Kingdom,4.9,tt0046907
3489,PG,Steven Spielberg,"Dustin Hoffman, Robin Williams, Julia Roberts","When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",United States,6.8,tt0102057
3490,R,Eugenio Martín,"Christopher Lee, Peter Cushing, Alberto de Mendoza","While on the Trans-Siberian Express, an anthropologist and his rival must contain the threat posed by the former's cargo: a prehistoric ape which is the host for a parasitic life-form.","Spain, United Kingdom, United States",6.5,tt0068713
3491,R,David Beaird,"Deborah Foreman, Sam J. Jones, Sean McClory",A free-spirited young woman (Deborah Foreman) upsets the status quo at a stuffy Brentwood limousine service.,United States,5.5,tt0091579
3492,Passed,George Fitzmaurice,"Rudolph Valentino, Vilma Bánky, George Fawcett","The son of the sheik and a dancing girl fall in love, but when he is made to believe she has betrayed him he seeks revenge.",United States,6.6,tt0017416
3493,R,Sergio Martino,"Suzy Kendall, Tina Aumont, Luc Merenda","When the University of Perugia is rocked by a string of murders committed with red-and-black scarves, four co-eds retreat to a countryside villa where the killer is closer than they think.",Italy,6.5,tt0069920
3494,G,Henry Hathaway,"John Wayne, Kim Darby, Glen Campbell","A drunken, hard-nosed U.S. Marshal and a Texas Ranger help a stubborn teenager track down her father's murderer in the old American West.",United States,7.4,tt0065126
3495,R,Abbe Wool,"John Doe, Adam Horovitz, David Anthony Marshall",Two strangers meet on the road and travel through Nevada on motorcycle to find an elusive spot where they can dump another man's ashes.,United States,6.3,tt0105267
3496,PG-13,John Schlesinger,"Shirley MacLaine, Navin Chowdhry, Peggy Ashcroft","Renowned Russian piano teacher Irina Sousatzka gets a new student - Bengali piano prodigy Manek Sen. They are both immigrants in the UK and bond quickly. When his single mother Sushila's business fails, he must make a career decis...","United Kingdom, Canada",6.6,tt0095564
3497,PG,Herbert Ross,"Jason Robards, Marsha Mason, Donald Sutherland",Struggling single mother Nora McPhee's life is disrupted when her long-lost father Max Dugan returns in hopes of spending some time with her and her son Michael to make up for lost time because Max is dying.,United States,6.7,tt0085919
3498,R,Alan Parker,"Brad Davis, Irene Miracle, Bo Hopkins","Billy Hayes, an American college student, is caught smuggling drugs out of Turkey and thrown into prison.","United Kingdom, United States",7.5,tt0077928
3499,R,Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth","After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",United States,7.8,tt0100157
3500,R,Billy Crystal,"Billy Crystal, David Paymer, Julie Warner","The life of Buddy Young, a comic legend in flashbacks but an old man looking for work in the present.",United States,5.9,tt0104928
3501,PG-13,Martin Ritt,"Sally Field, James Garner, Brian Kerwin","Emma moves to a ranch with her son after a divorce and befriends the older Murphy, but things turn complicated when her ex shows up.",United States,7.0,tt0089643
3502,PG-13,Bruce Joel Rubin,"Michael Keaton, Nicole Kidman, Bradley Whitford",A terminally ill man prepares for his death.,United States,6.8,tt0107630
3503,PG,Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet",A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,Soviet Union,7.9,tt0069293
3504,R,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch","A television network cynically exploits a deranged former anchor's ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control.",United States,8.1,tt0074958
3505,R,Roger Donaldson,"Kevin Costner, Gene Hackman, Sean Young",The Secretary of Defense forces a Pentagon naval aide to lead a spy manhunt.,United States,7.1,tt0093640
3506,R,Ted Kotcheff,"Nick Nolte, Charles Durning, Mac Davis",A satire of American professional football in which a veteran pass-catcher's individuality and refusal to become part of the team family are bitterly resented by his disciplinarian coaches.,United States,6.9,tt0079640
3507,G,Gene Saks,"Jack Lemmon, Walter Matthau, John Fiedler","A New Yorker newly separated from his wife moves in with his best friend, a divorced sportswriter, but their ideas of housekeeping and lifestyles are as different as night and day.",United States,7.6,tt0063374
3508,PG,Clint Eastwood,"Clint Eastwood, Sondra Locke, Chief Dan George",Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,United States,7.8,tt0075029
3509,R,Yuri Zeltser,"Gina Gershon, Rory Cochrane, Ron Silver","Nora Hugosian, a hardened police officer, teams up with fresh recruit Chris O'Brien to catch a serial killer. Their passionate relationship takes a dark turn when Chris doubts Nora's motives.",United States,5.2,tt0149898
3510,PG-13,Gregory Hoblit,"Dennis Quaid, Jim Caviezel, Shawn Doyle","An accidental cross-time radio link connects father and son across 30 years. The son tries to save his father's life, but then must fix the consequences.",United States,7.4,tt0186151
3511,PG-13,Brian Robbins,"David Arquette, Oliver Platt, Scott Caan",Two slacker wrestling fans are devastated by the ousting of their favorite character by an unscrupulous promoter.,United States,5.3,tt0217756
3512,PG,Bonnie Hunt,"David Duchovny, Minnie Driver, Carroll O'Connor",A man who falls in love with the woman who received his wife's heart must decide which woman it is who holds his heart.,United States,7.0,tt0122459
3513,R,William Friedkin,"Tommy Lee Jones, Samuel L. Jackson, Guy Pearce",An attorney defends an officer on trial for ordering his troops to fire on civilians after they stormed a U.S. embassy in a Middle Eastern country.,"United Kingdom, Germany, Canada, United States",6.4,tt0160797
3514,R,Stanley Tucci,"Ian Holm, Stanley Tucci, Hope Davis","Around 1940, The New Yorker staff writer Joe Mitchell meets Joe Gould, a Greenwich Village character, who is writing a voluminous Oral History of the World, a record of twenty thousand conversations he's overheard.",United States,6.6,tt0172632
3516,Approved,Richard Quine,"James Stewart, Kim Novak, Jack Lemmon","A modern-day witch likes her neighbor but despises his fiancée, so she enchants him to love her instead.",United States,6.8,tt0051406
3517,Passed,James Young,"Lionel Barrymore, Caroline Frances Cooke, Gustav von Seyffertitz","An innkeeper murders a wealthy guest to pay off his debt, but his conscience will not allow him to get away with the crime so easily.",United States,6.4,tt0016640
3518,R,Wim Wenders,"Traci Lind, Rosalind Chao, Bill Pullman","Mike is a successful Hollywood producer of violent movies. Then he himself experiences extreme violence, goes missing, joins some Latino gardeners and reviews his life.","France, Germany, United States",5.6,tt0119062
3519,PG,Guy Hamilton,"Harrison Ford, Robert Shaw, Edward Fox","During World War II, several oddly assorted military experts are teamed in a mission to raid and destroy a bridge vital to enemy strategy.",United Kingdom,6.4,tt0077572
3520,Not Rated,William Asher,"Annette Funicello, Dwayne Hickman, Brian Donlevy","Frankie, on naval-reserve duty in Tahiti, doesn't trust Dee Dee to stay faithful, so he hires Bwana, a witch doctor, to help. Bwana conjures up a floating bikini, ""stuffs"" it with Cassandra, and sends her to distract advertising e...",United States,4.7,tt0059287
3521,R,Jim Jarmusch,"Masatoshi Nagase, Yûki Kudô, Screamin' Jay Hawkins",Three stories are connected by a Memphis hotel and the spirit of Elvis Presley.,"Japan, United States",7.5,tt0097940
3523,R,Francis Megahy,"Pierce Brosnan, Ray McAnally, Alison Doody",An Irish tough-guy debt collector is asked by his local community to help rid the town of developers bent on building a chemical plant on the outskirts of town. The developers are ruthless and have sent their heavies into town to ...,"Ireland, United Kingdom, United States",5.6,tt0096211
3524,PG,Steve Gordon,"Dudley Moore, Liza Minnelli, John Gielgud","Alcoholic billionaire playboy Arthur Bach must marry a woman he does not love, or he will be cut off from his $750,000,000 fortune. But when Arthur falls in love with a poor waitress, he must decide if he wants to choose love or m...",United States,6.9,tt0082031
3525,R,Neal Israel,"Tom Hanks, Tawny Kitaen, Adrian Zmed",A soon-to-be-married man's friends throw him the ultimate bachelor party.,United States,6.3,tt0086927
3526,PG-13,Ron Howard,"Steve Martin, Mary Steenburgen, Dianne Wiest",Four Buckman siblings attempt to raise their children - each in their own different style - and deal with the joys and sorrows that the process brings.,United States,7.1,tt0098067
3527,R,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall",A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,"United States, Mexico",7.8,tt0093773
3528,R,Barbra Streisand,"Barbra Streisand, Nick Nolte, Blythe Danner",A troubled man talks to his suicidal sister's psychiatrist about their family history and falls in love with her in the process.,United States,6.8,tt0102713
3529,R,Bob Rafelson,"Jack Nicholson, Jessica Lange, John Colicos","The sensuous wife of a roadside diner proprietor and a rootless drifter begin a sordid, steamy affair and conspire to murder her Greek husband.","West Germany, United States",6.6,tt0082934
3530,N/A,Alain Resnais,"Sabine Azéma, Pierre Arditi, Peter Hudson",An examination of the possible consequences of a certain event.,"France, Italy, Switzerland",7.4,tt0108167
3531,N/A,Jon Jost,"Emmanuelle Chaulet, Stephen Lack, Katie Garner","Anna, a French actress, is approached by financial broker Mark in the Vermeer room of a New York gallery. However, romance does not ensue.",United States,6.4,tt0099014
3532,Not Rated,René Clair,"Raymond Cordy, Henri Marchand, Rolla France","Seeking better life, two convicts escape from prison.",France,7.4,tt0022599
3533,Not Rated,Kon Ichikawa,"Kazuo Hasegawa, Fujiko Yamamoto, Ayako Wakao","Yukinojo, a Kabuki actor, seeks revenge by destroying the three men who caused the deaths of his parents. Also involved are the daughter of one of Yukinojo's targets, two master thieves, and a swordsman who himself is out to kill ...",Japan,7.3,tt0057710
3534,PG-13,Betty Thomas,"Sandra Bullock, Viggo Mortensen, Dominic West",A big-city newspaper columnist is forced to enter a drug and alcohol rehab center after ruining her sister's wedding and crashing a stolen limousine.,United States,6.1,tt0191754
3535,R,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",United States,7.6,tt0144084
3536,PG-13,Edward Norton,"Ben Stiller, Edward Norton, Jenna Elfman","Two friends, a priest and a rabbi, fall in love with the same woman they knew in their youth, but the religious position of both men denies them romance.",United States,6.4,tt0171433
3537,PG-13,Marek Kanievska,"Paul Newman, Linda Fiorentino, Dermot Mulroney","Old bank robber Henry, paralyzed from a stroke, is moved from a prison hospital to a retirement home, where Carol is a nurse. She doesn't believe he's paralyzed and sees him as a way out of her boring life.","Germany, United States, United Kingdom, Canada",6.3,tt0149367
3538,R,Damien O'Donnell,"Om Puri, Linda Bassett, Jordan Routledge","In early 1970s England, a Pakistani father finds the authority he has previously maintained challenged by his increasingly Anglicized children.",United Kingdom,6.9,tt0166175
3539,R,Julien Temple,"Paul Cook, Steve Jones, John Lydon","A film about the career of the notorious punk rock band, the Sex Pistols.","United Kingdom, United States",7.6,tt0236216
3541,R,Chris Browne,"Paul Campbell, Mark Danvers, Carl Bradshaw","A police officer returns to his neighborhood in Kingston, Jamaica to find himself in conflict with his childhood friend who is now the right-hand-man of the local gang-lord in a gun-running racket. Jamaica's highest-grossing film ...",Jamaica,6.1,tt0179063
3542,Not Rated,Milton Moses Ginsberg,"Rip Torn, Sally Kirkland, Robert Blankshine",Psychiatrist installs a concealed movie camera in his apartment to record the screwed-up lives of the women who visit him.,United States,6.6,tt0064180
3543,R,Barry Levinson,"Steve Guttenberg, Mickey Rourke, Kevin Bacon",A group of college-age buddies struggle with their imminent passage into adulthood in 1959 Baltimore.,United States,7.0,tt0083833
3544,R,Bobcat Goldthwait,"Bobcat Goldthwait, Julie Brown, Bruce Baum",Shakes is good at his job as party clown - when he's sober and shows up. Five druggy clowns frame him for the murder of his boss.,United States,5.6,tt0102898
3545,PG,Bob Fosse,"Liza Minnelli, Michael York, Helmut Griem",A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,United States,7.8,tt0068327
3546,Approved,Robert Aldrich,"Bette Davis, Joan Crawford, Victor Buono","A former vaudeville child star torments her paraplegic sister, who eclipsed her as a movie star, in their decaying Hollywood mansion while desperately clinging to hopes of a comeback.",United States,8.0,tt0056687
3547,R,Stephen Frears,"Gary Oldman, Alfred Molina, Vanessa Redgrave","Biographer John Lahr is writing a book about playwright Joe Orton. Joe and Kenneth meet at drama school and live together for ten years as lovers and collaborators. Both want to be writers, but only one of them is successful.",United Kingdom,7.1,tt0093776
3548,Approved,Morton DaCosta,"Rosalind Russell, Forrest Tucker, Coral Browne",An orphan goes to live with his free-spirited aunt. Conflict ensues when the executor of his father's estate objects to the aunt's lifestyle.,United States,7.9,tt0051383
3549,Approved,Joseph L. Mankiewicz,"Marlon Brando, Jean Simmons, Frank Sinatra","In New York, a gambler is challenged to take a cold female missionary to Havana, but they fall for each other, and the bet has a hidden motive to finance a crap game.",United States,7.1,tt0048140
3550,R,Tony Scott,"Catherine Deneuve, David Bowie, Susan Sarandon","A love triangle develops between a vampire, her cellist companion, and a gerontologist.",United Kingdom,6.6,tt0085701
3551,R,John Schlesinger,"Dustin Hoffman, Laurence Olivier, Roy Scheider","After the murder of his older brother, a New York history student is hounded by shadowy government agents on the trail of a Nazi war criminal who is trying to retrieve smuggled diamonds.",United States,7.4,tt0074860
3552,R,Harold Ramis,"Chevy Chase, Rodney Dangerfield, Bill Murray",An exclusive golf course has to deal with a flatulent new member and a destructive dancing gopher.,United States,7.2,tt0080487
3553,R,Davis Guggenheim,"James Marsden, Lena Headey, Norman Reedus","Three college students base their class project around gossip and how fast it spreads, which soon spirals out of control.",United States,5.9,tt0176783
3555,PG-13,Jonathan Mostow,"Matthew McConaughey, Bill Paxton, Harvey Keitel",A German submarine is boarded by disguised American submariners trying to capture their Enigma cipher machine.,"France, United States",6.6,tt0141926
3556,R,Sofia Coppola,"Kirsten Dunst, Josh Hartnett, James Woods","A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents in suburban Detroit in the mid 1970s.",United States,7.2,tt0159097
3557,R,Bruce Robinson,"Andy Garcia, Uma Thurman, Lance Henriksen",A policeman fears a blind woman is a killer's next target.,United States,6.3,tt0104549
3558,Approved,John Sturges,"Robert Taylor, Richard Widmark, Patricia Owens",Marshal Jake Wade aids outlaw Clint Hollister escape jail but Clint wants to know where Wade hid an old hold-up loot taken while both men were outlaws in the same gang.,United States,6.8,tt0051848
3559,G,Charles Chaplin,"Charles Chaplin, Claire Bloom, Nigel Bruce",A fading comedian and a suicidally despondent ballet dancer must look to each other to find purpose and hope in their lives.,United States,8.0,tt0044837
3562,R,Lisa Krueger,"Heather Graham, Casey Affleck, Luke Wilson",A young woman goes in search of her midlife crisis suffering husband who left her.,United States,5.1,tt0144142
3563,R,Bharat Nalluri,"Kirsten Dunst, William Atherton, Debbie Fan",Alex Corvis returns to the world of the living to solve the murder of a young woman that he was wrongly accused of.,"Germany, United States",4.9,tt0132910
3564,PG,Brian Levant,"Mark Addy, Stephen Baldwin, Kristen Johnston","In this live-action prequel to The Flintstones (1994), the Flintstones and the Rubbles go on a trip to Rock Vegas, where Wilma Slaghoople is pursued by playboy Chip Rockefeller.",United States,3.7,tt0158622
3565,PG-13,Matt Williams,"Natalie Portman, James Frain, Ashley Judd","A pregnant seventeen-year-old rebuilds her life after being abandoned by her boyfriend at a Walmart in Sequoyah, Oklahoma.",United States,6.7,tt0198021
3569,R,Lars von Trier,"Bodil Jørgensen, Jens Albinus, Anne Louise Hassing","The group of people gather at the house in Copenhagen suburb to break all the limitations and to bring out the ""inner idiot"" in themselves.","Denmark, France, Netherlands, Germany, Sweden, Italy",6.7,tt0154421
3570,R,Deborah Warner,"Michael Gambon, Tom Hickey, Keeley Hawes","In the heart of a young woman, lies a secret that divides a nation.","Ireland, United Kingdom, France",6.0,tt0180793
3572,R,"Adam Simon, Darren Patrick Moloney","Diane Ladd, Raphael Sbarge, Jennifer Runyon",A genetically manipulated and very hungry dinosaur escapes from a bioengineering company and wreaks havoc on the local desert town. A security guard and a girl environmentalist try to stop both it and the company's doomsday biowea...,United States,3.7,tt0106521
3573,R,Louis Morneau,"John Savage, Cliff De Young, Don Stroud",A team of scientists go to a nuclear mining facility to investigate a possible meltdown and instead find a large amount of cloned dinosaurs.,United States,3.7,tt0112634
3574,R,Jonathan Winfrey,"Rob Camilletti, Stephen Lee, Cyril O'Reilly","International terrorists get a surprise when their cargo turns out to contain living dinosaurs. The army commando team now have to think fast, if they want to prevent the extinction of the human species, instead of the reptiles.",United States,3.1,tt0115834
3575,N/A,John Keitel,"Daniel Chilson, Niklaus Lange, Don Handfield","Griff wants to maintain just a superficial relationship with his all-gay boyfriend, who gets seriously wounded in a gay bashing.",United States,6.6,tt0156460
3576,R,Jack Sholder,"Kyle MacLachlan, Michael Nouri, Claudia Christian",A cop and an FBI agent race for answers after law abiding people suddenly become violent criminals.,United States,7.0,tt0093185
3578,R,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"United States, United Kingdom, Malta, Morocco",8.5,tt0172495
3579,PG-13,Hugh Hudson,"Kim Basinger, Vincent Perez, Liam Aiken","A bored Italian socialite (Kim Basinger) abandons her jet-set lifestyle for the rigors and rewards of rural Kenya in this true story, based on the best-selling memoir by Kuki Gallmann. Directed by Hugh Hudson (Chariots of Fire).",United States,5.5,tt0167203
3580,PG-13,Philip Haas,"Kristin Scott Thomas, Sean Penn, Anne Bancroft","A widow finds choosing a new husband might not be her choice at all, as the actions of her various prospects confine her freedom.","United Kingdom, United States",6.0,tt0153464
3581,R,Justin Kerrigan,"John Simm, Lorraine Pilkington, Shaun Parkes",Five youngsters embrace the 90s clubbing scene on a drug-fuelled weekend of partying in Cardiff.,"United Kingdom, Ireland",7.1,tt0188674
3582,R,"Mark Benjamin, Danny Hoch","Danny Hoch, Lynn Schlansky Hoch, Gina Brooke","From the mind of Brooklyn actor, performance artist and hip-hop activist Danny Hoch, this film spins out the stories of ten lives shocked by globalization, the prison industry and life in general.",United States,7.8,tt0210130
3583,Not Rated,Terence Young,"Maurice Chevalier, Les Ballets de Paris, Zizi Jeanmaire","Live scenes of Paris and a continuity Narrator link together four dramatic re-enactments of original ballet creations by Roland Petit and his ensemble, Ballets de Paris: Carmen (1949), La croqueuse de diamants (1950), Deuil en 24 ...","France, Portugal",5.9,tt0053726
3584,R,Jim McBride,"Richard Gere, Valérie Kaprisky, Art Metrano","When Jesse Lujack steals a car in Las Vegas and drives down to LA, his criminal ways only escalate - but when will it end?",United States,6.0,tt0085276
3585,Approved,Francis D. Lyon,"Fess Parker, Jeffrey Hunter, Jeff York","During the Civil War, Union spy Andrews and his men volunteer to steal a Confederate train and drive it to Union territory while destroying the Confederate railway system along the way.",United States,6.8,tt0049279
3586,PG,Taylor Hackford,"Ray Sharkey, Tovah Feldshuh, Peter Gallagher","Based on the life of rock promoter/producer Bob Marcucci, who discovered, among others, Frankie Avalon and Fabian.",United States,6.9,tt0080913
3587,R,Dario Argento,"Leigh McCloskey, Irene Miracle, Eleonora Giorgi","An American student investigates the disappearance of his sister and the death of a friend, both connected from New York to Rome by an old alchemy book.",Italy,6.5,tt0080923
3588,R,Bob Rafelson,"Jack Nicholson, Bruce Dern, Ellen Burstyn",A daydreamer convinces his radio personality brother to help fund one of his get-rich-quick schemes.,United States,6.5,tt0068805
3589,GP,Mario Bava,"Giacomo Rossi Stuart, Erika Blanc, Fabienne Dali","A Carpathian village is haunted by the ghost of a murderous little girl, prompting a coroner and a medical student to uncover her secrets while a witch attempts to protect the villagers.",Italy,6.9,tt0060794
3590,PG,"Martin Davidson, Stephen Verona","Sylvester Stallone, Henry Winkler, Perry King",Two members of a social club in 1950s Brooklyn have more interest in romance than in rumbles.,United States,5.6,tt0071772
3591,PG,Stan Dragoti,"Michael Keaton, Teri Garr, Frederick Koehler","After he's suddenly laid off, a husband switches roles with his wife. She returns to the workforce, and he becomes a stay-at-home dad, and he has to take care of three young children, a job he has no clue how to do.",United States,6.6,tt0085970
3593,PG-13,Roger Christian,"John Travolta, Forest Whitaker, Barry Pepper","It's the year 3000 A.D., and the Earth is lost to the alien race of Psychlos. Humanity is enslaved by these gold-thirsty tyrants, who are unaware that their 'man-animals' are about to ignite the rebellion of a lifetime.","United States, Canada",2.5,tt0185183
3594,PG-13,Nicholas Hytner,"Amanda Schull, Ethan Stiefel, Sascha Radetsky",A group of teenagers from various backgrounds enroll at the American Ballet Academy in New York to make it as ballet dancers and each one deals with the problems and stress of training and getting ahead in the world of dance.,United States,6.7,tt0210616
3596,PG-13,"Scott Alexander, Larry Karaszewski","Norm MacDonald, Dave Chappelle, Elaine Stritch","A chauffeur kidnaps his rich boss's dog to hold it for ransom, but when she accidentally gets the dog back, she thinks that it's the chauffeur who's been kidnapped.","United States, Canada",5.7,tt0156323
3597,R,Peter M. Cohen,"Amanda Peet, Brian Van Holt, Jonathan Abrahams","Three egotistical swingers, who think they're God's gift to women, end up having their friendships tested when all three of them pick up and start dating the same woman.",United States,4.4,tt0174336
3598,R,Michael Almereyda,"Ethan Hawke, Kyle MacLachlan, Diane Venora",Modern-day New York City adaptation of Shakespeare's immortal story about Hamlet's plight to avenge his father's murder.,United States,5.9,tt0171359
3599,Approved,"George Sidney, Joseph Barbera, William Hanna","Frank Sinatra, Kathryn Grayson, Gene Kelly",A pair of sailors on leave try to help a movie extra become a singing star.,United States,7.0,tt0037514
3600,PG,Norman Taurog,"Elvis Presley, Joan Blackman, Angela Lansbury","After arriving back in Hawaii from the Army, Chad Gates defies his parents' wishes for him to work at the family business and instead goes to work as a tour guide at his girlfriend's agency.",United States,6.1,tt0054692
